"","SRR10573512","SRR10573637","SRR10573654","SRR10573669","SRR10573684","SRR10573700","SRR10573864","SRR10573881","SRR10573897","SRR10573912","SRR10573929","SRR10573945","SRR12748625","SRR12748627","SRR12748629","SRR1292215","SRR1292216","SRR1292217","SRR15402325","SRR15402326","SRR15402327","SRR17261649","SRR17261650","SRR17261703","SRR17261704","SRR17261765","SRR4473789","SRR4473790","SRR4473791"
"ENSMUSG00000044903.16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,0,0,0,0
"ENSMUSG00000004542.16",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"ENSMUSG00000004540.8",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000040987.16",33,32,28,12,19,16,10,27,28,15,9,20,62,100,65,11,7,7,5,3,0,47,53,93,64,73,2,4,11
"ENSMUSG00000030413.8",2,3,3,4,4,7,3,4,5,1,0,2,28,23,16,2,3,2,5,11,14,14,9,101,199,16,4,5,21
"ENSMUSG00000074358.10",15,13,19,8,15,19,18,29,17,9,6,30,238,281,357,44,29,38,76,89,103,132,139,224,313,109,146,95,150
"ENSMUSG00000030411.17",1,3,4,3,0,1,1,3,3,2,2,9,68,87,57,8,21,13,11,24,13,47,66,34,83,24,23,8,14
"ENSMUSG00000051965.9",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000048481.16",3,4,4,4,2,2,4,7,3,2,3,8,130,144,116,25,28,32,27,42,26,56,65,80,65,53,39,20,45
"ENSMUSG00000044030.5",26,10,38,7,26,26,24,61,29,7,4,59,860,1381,1396,201,174,158,492,300,365,475,463,692,720,433,407,275,426
"ENSMUSG00000040891.7",185,284,735,227,434,792,278,539,290,228,185,714,1090,2576,2638,391,295,287,974,1018,861,3299,2431,3023,2096,1421,1103,618,765
"ENSMUSG00000023118.16",58,45,58,36,66,59,50,164,74,38,15,227,3157,3312,3121,747,561,700,1645,1125,1625,2151,2194,3799,4385,1103,1402,1055,1560
"ENSMUSG00000040866.14",0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030410.17",40,25,24,13,33,36,26,82,58,26,8,87,1340,1485,1449,161,158,134,292,241,368,581,651,1010,1585,768,244,234,318
"ENSMUSG00000030409.17",41,24,29,9,34,23,7,80,71,14,9,90,1625,1585,1416,202,236,248,91,209,292,992,867,2970,14741,1398,251,211,303
"ENSMUSG00000040841.6",11,11,14,7,10,7,13,25,10,6,3,33,174,233,185,64,71,60,41,38,64,102,151,144,196,164,73,40,96
"ENSMUSG00000085601.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,0,0,0,1,1,0,0,0,1,0
"ENSMUSG00000050428.8",19,14,22,10,14,15,14,34,26,6,5,39,317,393,348,85,75,78,148,118,115,219,207,381,410,201,109,73,135
"ENSMUSG00000030407.3",42,22,23,23,35,33,16,67,24,8,12,62,567,663,550,122,94,123,314,286,289,381,417,590,779,272,229,190,256
"ENSMUSG00000040824.4",1089,1026,1021,600,782,1313,1386,948,755,550,499,774,1331,1568,1657,194,122,116,585,364,388,634,625,861,1290,1150,658,504,740
"ENSMUSG00000030406.8",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000040811.16",14,4,16,4,14,11,8,43,15,4,5,27,513,745,501,69,80,93,207,193,227,370,488,694,688,271,246,235,297
"ENSMUSG00000044317.8",4,3,1,1,4,2,2,3,5,0,0,8,75,135,88,9,17,13,0,15,5,50,78,66,137,28,26,13,17
"ENSMUSG00000052214.10",200,154,230,111,170,149,143,335,211,109,72,388,2153,2686,2164,561,357,475,1076,696,848,1282,1375,2255,2448,1059,833,641,889
"ENSMUSG00000030403.10",94,113,136,44,109,117,70,156,119,82,62,183,1466,1628,1373,169,148,138,225,293,293,662,683,1736,4791,543,342,235,325
"ENSMUSG00000030402.6",1,2,3,0,9,2,0,3,9,0,0,0,1,6,0,0,1,4,2,10,8,3,5,2,64,7,0,0,1
"ENSMUSG00000030401.17",1,17,4,1,8,7,5,18,2,3,6,1,59,39,35,4,1,7,13,17,11,14,13,44,179,18,4,3,12
"ENSMUSG00000003545.4",2,0,0,1,2,2,0,0,0,1,1,3,17,14,7,2,2,3,3,0,3,11,16,18,61,11,1,0,4
"ENSMUSG00000003549.10",22,34,35,18,22,29,13,50,20,15,16,37,278,302,270,24,28,27,98,49,70,77,100,156,278,111,40,21,54
"ENSMUSG00000047649.10",28,23,53,16,32,34,25,55,20,11,13,57,204,209,221,42,25,19,93,59,85,122,168,263,430,78,98,96,114
"ENSMUSG00000040734.15",3,4,14,1,9,6,2,15,4,2,2,27,188,245,305,65,58,70,155,80,87,117,134,199,208,124,84,69,100
"ENSMUSG00000030400.18",7,5,12,4,7,12,7,16,12,8,4,33,358,436,351,128,82,98,87,97,115,224,277,403,524,189,244,151,259
"ENSMUSG00000040714.15",0,0,2,1,1,0,1,2,0,0,0,0,2,5,4,2,0,2,1,3,3,0,9,11,22,0,1,3,6
"ENSMUSG00000030399.3",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,16,15,0,0,0,7,0,7,2,0
"ENSMUSG00000030397.12",17,15,25,10,17,20,5,63,25,14,4,75,831,930,889,143,137,128,304,196,312,395,343,698,1050,304,279,220,251
"ENSMUSG00000011263.17",11,25,15,17,17,22,21,44,38,13,8,66,592,760,634,78,92,107,61,131,72,353,233,360,383,307,200,125,174
"ENSMUSG00000057667.8",85,68,79,37,56,40,37,103,59,40,34,57,334,418,370,59,35,52,123,104,88,196,201,312,420,218,101,77,130
"ENSMUSG00000002043.18",379,307,359,150,230,267,256,263,177,87,97,168,690,847,876,134,83,97,374,168,252,347,393,572,643,532,300,210,371
"ENSMUSG00000060621.7",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0
"ENSMUSG00000051403.10",191,77,145,43,116,122,77,260,145,67,39,306,3310,4505,4647,921,613,731,1943,1134,1569,2466,2096,3445,2691,1939,1629,1227,1704
"ENSMUSG00000044709.7",743,793,911,417,611,961,597,595,502,420,442,584,1164,1460,1386,165,82,97,465,297,342,514,529,676,864,715,456,298,453
"ENSMUSG00000011267.9",2,1,2,2,2,0,0,3,3,0,0,0,23,33,18,5,10,3,2,4,9,12,22,14,36,16,4,5,13
"ENSMUSG00000061028.8",43,27,30,10,21,27,17,80,48,19,10,113,626,784,763,105,108,106,106,113,155,304,359,552,776,535,203,114,216
"ENSMUSG00000002983.18",12,17,22,9,16,9,9,31,18,8,2,24,160,207,191,15,23,14,33,58,42,176,152,260,945,127,19,19,37
"ENSMUSG00000002981.11",288,215,339,115,331,272,142,457,189,97,36,338,4666,5355,4951,963,813,866,2841,2210,2573,2813,2772,4467,5594,2603,1905,1681,2290
"ENSMUSG00000002992.18",27,25,29,13,23,29,8,39,22,10,11,17,114,139,110,18,7,11,14,14,13,5,27,33,28,21,37,16,28
"ENSMUSG00000109350.2",0,0,0,0,0,0,0,0,0,0,0,0,107,95,91,12,15,6,1,0,0,0,0,0,0,0,45,28,55
"ENSMUSG00000074336.6",22424,25391,28273,14717,14207,26135,32464,21260,16746,14702,17785,21639,32899,39838,43920,5656,2881,3117,19432,8669,10195,13233,11692,16137,11526,22839,15433,10090,17573
"ENSMUSG00000040564.15",170842,187427,178780,108543,106989,184463,172204,146036,85286,85543,70881,118587,153036,197389,201477,18155,9403,11129,103266,57280,58463,82540,74862,103224,44296,100611,70872,52219,78467
"ENSMUSG00000002985.17",138783,127005,163797,60569,113684,126581,81596,151476,62083,32605,18474,78171,784325,1045334,1143671,122715,87593,105865,788198,476641,549067,464869,398781,660925,373464,727057,479988,396307,556989
"ENSMUSG00000002984.18",102,92,110,48,85,84,68,162,67,36,25,172,1709,2013,1794,376,243,298,637,414,604,709,874,1112,1259,939,765,545,814
"ENSMUSG00000062300.15",222,192,196,101,205,190,211,320,127,75,40,237,1707,2070,2359,427,299,338,1685,1267,1545,1655,1517,1721,1842,1094,889,518,892
"ENSMUSG00000002980.15",12,9,5,4,7,20,5,10,8,1,2,35,203,191,173,44,35,36,25,36,29,119,189,193,430,179,132,111,284
"ENSMUSG00000040525.14",88,63,89,42,55,69,70,115,63,45,12,80,1168,1410,1269,138,114,134,478,218,284,373,367,731,588,644,542,399,795
"ENSMUSG00000053175.18",26,11,36,11,44,20,19,68,32,18,7,96,1142,2680,1416,294,221,266,425,384,528,820,534,1136,1322,549,436,438,441
"ENSMUSG00000092216.4",0,0,0,0,0,0,0,1,1,0,1,0,4,3,0,0,0,0,0,0,0,0,1,8,10,2,0,0,0
"ENSMUSG00000014686.9",1,0,1,0,0,0,0,1,1,0,0,0,8,3,0,1,1,2,0,0,2,1,2,31,121,3,4,0,5
"ENSMUSG00000049848.8",0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,5,7,0,3,0,7,255,0,0,0,1
"ENSMUSG00000040511.15",44,30,39,24,43,40,20,96,48,13,18,80,477,573,469,42,34,42,163,143,171,343,354,473,695,331,147,106,149
"ENSMUSG00000040498.8",8,4,7,2,3,7,0,7,6,4,3,7,61,80,96,6,5,4,0,10,4,40,11,15,12,239,11,6,14
"ENSMUSG00000070777.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000060508.17",0,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000095201.3",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096152.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096164.2",0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094011.2",0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094735.2",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094298.2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094757.2",0,7,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109166.2",0,1,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095745.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095806.2",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096386.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094545.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094762.2",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096663.2",0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096903.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096761.2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095837.2",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109060.2",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095275.2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095768.2",0,7,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095190.4",0,1,1,6,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094284.2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091638.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094085.2",0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091435.2",0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000095973.2",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096737.2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094589.2",0,7,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094010.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093986.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094680.2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094001.2",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094385.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101436.2",0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094221.2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095309.2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096813.2",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093890.2",0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095758.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094879.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109516.2",0,2,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000094208.2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093941.2",0,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074322.6",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096513.2",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096760.2",0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095064.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095191.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095976.3",0,1,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000095962.2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095163.2",0,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096283.3",0,1,1,7,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074311.4",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096304.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096348.2",0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095273.2",0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096071.2",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094981.2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094149.2",0,7,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093871.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093917.2",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095543.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094542.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096871.2",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093853.2",0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095383.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094748.2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095984.2",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109396.2",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094905.2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095081.2",0,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095363.3",0,1,1,6,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095619.2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094700.2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095931.2",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094931.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092297.2",0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094532.2",0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094934.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096601.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095683.3",0,1,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000095358.2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096073.2",0,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094682.3",0,1,1,6,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000045693.9",0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015721.19",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0
"ENSMUSG00000090715.3",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074291.4",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0
"ENSMUSG00000094602.3",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094187.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062483.5",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000035523.9",0,7,0,3,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115021.2",0,7,0,3,0,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090411.3",0,6,1,5,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0
"ENSMUSG00000095632.3",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096859.3",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000057513.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000062598.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046924.5",0,3,1,3,1,2,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092473.5",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000097425.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000092456.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000118318.2",0,3,0,3,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0
"ENSMUSG00000057101.9",238,183,261,135,191,224,95,282,140,94,68,236,739,926,741,121,108,115,168,180,203,718,704,934,1066,359,290,197,252
"ENSMUSG00000052675.12",7,12,12,5,6,6,10,19,6,7,7,25,53,90,58,12,5,6,12,7,7,40,37,50,43,36,26,14,26
"ENSMUSG00000047603.10",68,48,59,27,49,55,29,70,45,20,23,49,288,353,244,38,32,40,89,69,74,221,227,245,304,134,85,64,98
"ENSMUSG00000068962.8",3,7,7,8,5,5,2,6,4,3,1,0,3,11,3,5,3,4,0,3,2,33,41,42,68,13,6,5,4
"ENSMUSG00000087598.10",41,45,39,16,40,36,21,67,24,13,7,50,123,185,156,36,36,35,51,55,64,232,254,307,391,128,53,58,80
"ENSMUSG00000074283.6",9,7,13,2,10,12,5,33,18,3,3,15,92,75,74,24,24,30,24,24,24,89,118,149,169,37,37,27,27
"ENSMUSG00000030486.10",28,15,27,17,30,15,10,37,16,5,4,13,49,77,47,28,8,11,16,15,20,82,102,115,128,52,31,32,30
"ENSMUSG00000055305.16",53,46,50,25,44,33,20,65,24,10,2,36,140,191,184,31,19,28,21,35,49,142,164,208,207,89,66,41,72
"ENSMUSG00000050605.18",5,5,2,4,5,4,1,7,5,0,1,5,36,28,27,4,4,7,5,4,2,15,24,38,133,40,3,4,13
"ENSMUSG00000074282.11",35,48,54,34,38,27,28,60,28,26,13,36,101,133,88,15,11,18,25,19,19,40,96,89,127,91,42,23,31
"ENSMUSG00000055826.6",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000030484.6",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000054342.9",0,4,1,3,3,1,2,2,1,0,1,5,31,37,22,6,9,10,0,1,3,14,26,38,178,32,13,5,25
"ENSMUSG00000002210.12",24,15,17,4,17,19,11,33,25,10,6,46,618,669,696,87,66,91,207,175,163,259,268,489,722,265,250,156,252
"ENSMUSG00000062028.9",0,0,0,0,0,0,0,0,0,0,0,0,33,24,22,0,0,0,0,0,2,0,0,0,2,3,0,0,0
"ENSMUSG00000046223.11",8,1,7,6,3,5,4,7,5,1,0,2,55,87,58,2,7,9,6,1,7,51,59,69,570,40,15,8,11
"ENSMUSG00000054793.9",43,14,37,12,45,18,27,59,28,4,6,61,574,839,726,81,104,92,297,327,222,555,480,444,188,118,216,195,237
"ENSMUSG00000064264.15",6,6,14,3,4,3,2,8,0,3,3,8,24,27,59,9,15,11,12,14,17,24,24,25,35,11,28,23,33
"ENSMUSG00000117477.2",0,0,0,0,0,0,0,0,0,0,0,2,10,11,3,2,0,1,0,0,0,2,2,1,0,0,0,0,0
"ENSMUSG00000041037.9",23,23,27,6,23,23,22,96,47,6,4,114,883,873,724,392,223,307,269,373,378,937,914,959,1076,338,357,259,305
"ENSMUSG00000011632.8",0,0,0,1,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
